,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
16,"Nov 13, 2007",[u'Crytek'],"[u'Action', u'Shooter', u'First-Person', u'3D', u'Team-Based']",Crysis,"[u'EA Games', u'Electronic Arts']",95.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],8.8
17,"Aug 6, 2008","[u'Hothead Games', u'Number None Inc.']","[u'Action', u'2D', u'Platformer']",Braid,"[u'Number None Inc.', u'Avanquest Software', u'Zoo Corporation', u'MumboJumbo', u'Hothead Games', u'Ignition Entertainment']",95.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[],8.1
18,"Nov 3, 2009",[u'BioWare'],[u'Role-Playing'],Dragon Age: Origins,"[u'Electronic Arts', u'Spike']",95.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],8.6
19,"Jul 27, 2010",[u'Blizzard Entertainment'],"[u'Strategy', u'Real-Time']",Starcraft II: Wings of Liberty,[u'Blizzard Entertainment'],95.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.0
20,"Oct 20, 2010",[u'Team Meat'],"[u'Action', u'2D', u'Platformer']",Super Meat Boy,"[u'Team Meat', u'Lace Mamba Global']",95.0,"[u'Macintosh', u'PC', u'+ 3 more', u'Unix/Linux', u'Wii', u'Xbox 360']",[],7.7
21,"Oct 4, 2011",[u'From Software'],"[u'Action', u'Role-Playing']",Dark Souls,"[u'Bandai Namco Games', u'Namco Bandai Games', u'From Software']",95.0,"[u'PC', u'PS3', u'Xbox 360']",[],8.4
22,"Aug 15, 2013",[u'The Fullbright Company'],"[u'First-Person', u'Adventure', u'3D']",Gone Home,"[u'Headup Games', u'The Fullbright Company', u'Merge Games', u'Midnight City']",95.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PS3', u'Unix/Linux', u'Wii U', u'Xbox 360']",[u'Sci-Fi'],6.3
23,"Jul 31, 1996",[u'Mindscape Inc.'],[u'Action'],Chessmaster 5000,[u'Mindscape Inc.'],94.0,[u'PC'],[],8.0
24,"Oct 31, 1998","[u'Gearbox Software', u'Valve Software']","[u'Shooter', u'First-Person', u'Action', u'3D']",Half-Life,"[u'Sierra Entertainment', u'Valve Software', u'VU Games']",94.0,"[u'Dreamcast', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Unix/Linux']",[u'Sci-Fi'],9.1
25,"Feb 28, 1998",[u'Activision'],"[u'Strategy', u'Real-Time']",Battlezone (1998),[u'Activision'],94.0,[u'PC'],[u'Sci-Fi'],8.7
26,"Jul 31, 1996",[u'Mindscape Inc.'],[u'Action'],Chessmaster 5000,[u'Mindscape Inc.'],94.0,[u'PC'],[],8.0
27,"Oct 31, 1997",[u'Mindscape Inc.'],[u'Action'],Chessmaster 5500,[u'Mindscape Inc.'],94.0,[u'PC'],[],7.8
28,"Aug 31, 1999",[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",NASCAR Racing 3,[u'Sierra Entertainment'],94.0,[u'PC'],[],8.0
29,"Mar 16, 2004","[u'Epic Games', u'Black Cat Games']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Unreal Tournament 2004,"[u'MacSoft', u'Atari', u'Sold Out Software']",94.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],9.2
30,"Nov 9, 2004","[u'Microsoft Game Studios', u'Bungie Software']","[u'Shooter', u'First-Person', u'Action', u'3D']",Halo 2,[u'Microsoft Game Studios'],94.0,"[u'PC', u'Xbox']",[u'Sci-Fi'],8.9
31,"Oct 25, 2005",[u'Firaxis Games'],"[u'Turn-Based', u'Strategy']",Sid Meier's Civilization IV,"[u'2K Games', u'Aspyr', u'GameTap', u'CyberFront', u'Mastertronic', u'ak tronic']",94.0,"[u'Macintosh', u'PC']",[u'Historic'],8.8
32,"Oct 31, 1999","[u'Ubisoft Casablanca', u'Ubisoft Montpellier', u'DC Studios', u'Gameloft', u'Ubisoft']","[u'Platformer', u'Action', u'3D']",Rayman 2: The Great Escape,"[u'Ubisoft', u'Gameloft', u'ak tronic']",93.0,"[u'3DS', u'Dreamcast', u'+ 6 more', u'DS', u'iPhone/iPod', u'Nintendo 64', u'PC', u'PlayStation', u'PS2']",[],8.6
33,"Sep 30, 1997",[u'Firaxis Games'],"[u'Strategy', u'Real-Time']",Sid Meier's Gettysburg!,[u'Electronic Arts'],93.0,[u'PC'],[],8.4
34,"Sep 30, 1997",[u'Cavedog Entertainment'],"[u'Real-Time', u'Strategy']",Total Annihilation,"[u'Cavedog Entertainment', u'Infogrames', u'Humongous Entertainment']",93.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.2
35,"Sep 30, 1998","[u'Double Fine Productions', u'LucasArts']","[u'Adventure', u'3D', u'Third-Person']",Grim Fandango,"[u'Double Fine Productions', u'LucasArts']",93.0,"[u'iPhone/iPod', u'Macintosh', u'+ 4 more', u'PC', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[u'Fantasy'],9.3
36,"Nov 16, 2000",[u'Funcom'],[u'Adventure'],The Longest Journey,"[u'Funcom', u'Empire Interactive']",93.0,[u'PC'],[u'Fantasy'],9.1
37,"Aug 22, 2000","[u'3d6 Games', u'EA Tiburon', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",Madden NFL 2001,"[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",93.0,"[u'Game Boy Color', u'Nintendo 64', u'+ 3 more', u'PC', u'PlayStation', u'PS2']",[],8.2
38,"Nov 9, 2000","[u'MumboJumbo', u'Monolith Productions']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",The Operative: No One Lives Forever,"[u'Mac Play', u'Fox Interactive', u'Empire Interactive', u'Sierra Entertainment', u'VU Games']",93.0,"[u'Macintosh', u'PC', u'PS2']",[u'Modern'],8.7
39,"Oct 19, 2001",[u'Microsoft Game Studios'],"[u'Simulation', u'Flight']",Flight Simulator 2002,"[u'Empire Interactive', u'Microsoft Game Studios']",93.0,[u'PC'],[],8.4
40,"Jul 3, 2002",[u'Blizzard Entertainment'],"[u'Real-Time', u'Strategy']",Warcraft III: The Frozen Throne,"[u'Blizzard Entertainment', u'Capcom', u'Sierra Entertainment']",93.0,"[u'Macintosh', u'PC']",[u'Fantasy'],9.1
41,"Aug 28, 2002",[u'Illusion Softworks'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Mafia,"[u'2K Games', u'ak tronic', u'E-Frontier', u'Sold Out Software', u'Take-Two Interactive', u'Gathering', u'Illusion Softworks']",93.0,"[u'PC', u'PS2', u'Xbox']",[u'Historic'],8.9
42,"Sep 30, 2002",[u'Monolith Productions'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"[u'Mac Play', u'Sierra Entertainment', u'Imagineer']",93.0,"[u'Macintosh', u'PC']",[u'Modern'],8.9
43,"May 20, 2003",[u'Big Huge Games'],"[u'Real-Time', u'Strategy']",Rise of Nations: Thrones & Patriots,"[u'Microsoft Game Studios', u'Empire Interactive']",93.0,[u'PC'],[u'Historic'],8.9
44,"Oct 1, 2003",[u'Io Interactive'],"[u'Third-Person', u'Tactical', u'Shooter', u'Action']",Freedom Fighters,"[u'EA Games', u'Electronic Arts', u'ak tronic']",93.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],8.7
45,"Jun 1, 2004",[u'Starbreeze'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",The Chronicles of Riddick: Escape From Butcher Bay,"[u'VU Games', u'Sierra Entertainment']",93.0,"[u'PC', u'Xbox']",[u'Sci-Fi'],9.0
46,"Feb 1, 2005",[u'KCET'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",World Soccer Winning Eleven 8 International,[u'Konami'],93.0,"[u'PC', u'PS2', u'Xbox']",[],8.9
47,"Mar 20, 2006","[u'Superscape', u'Bethesda Softworks', u'4J Studios']",[u'Role-Playing'],The Elder Scrolls IV: Oblivion,"[u'Vir2L Studios', u'2K Games', u'Bethesda Softworks', u'Ubisoft', u'Rondomedia', u'Spike']",93.0,"[u'Mobile', u'PC', u'+ 3 more', u'PS3', u'PSP', u'Xbox 360']",[],9.2
48,"Nov 16, 2000",[u'Funcom'],[u'Adventure'],The Longest Journey,"[u'Funcom', u'Empire Interactive']",93.0,[u'PC'],[u'Fantasy'],9.1
49,"Jul 3, 2002",[u'Blizzard Entertainment'],"[u'Strategy', u'Real-Time']",Warcraft III: The Frozen Throne,"[u'Blizzard Entertainment', u'Sierra Entertainment', u'Capcom']",93.0,"[u'Macintosh', u'PC']",[u'Fantasy'],9.1
50,"Aug 28, 2002",[u'Illusion Softworks'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Mafia,"[u'2K Games', u'ak tronic', u'E-Frontier', u'Sold Out Software', u'Take-Two Interactive', u'Gathering', u'Illusion Softworks']",93.0,"[u'PC', u'PS2', u'Xbox']",[u'Historic'],8.9
51,"Oct 1, 2003",[u'Io Interactive'],"[u'Third-Person', u'Tactical', u'Shooter', u'Action']",Freedom Fighters,"[u'EA Games', u'Electronic Arts', u'ak tronic']",93.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],8.7
52,"Sep 12, 1995",[u'Jellyvision'],[u'Trivia/Board Game'],You Don't Know Jack,"[u'Berkeley', u'Jackbox Games, Inc.', u'Sierra Online']",92.0,"[u'Macintosh', u'PC']",[u'Game Show'],8.3
53,"Feb 29, 1996",[u'Looking Glass Studios'],[u'Simulation'],Terra Nova: Strike Force Centauri,"[u'Virgin Interactive', u'Looking Glass Studios']",92.0,[u'PC'],"[u'Space', u'Sci-Fi']",8.9
54,"Aug 31, 1995","[u'Westwood Studios', u'Looking Glass Studios']","[u'Strategy', u'Real-Time']",Command & Conquer,"[u'Westwood Studios', u'Nintendo', u'Night Dive Studios', u'Virgin Interactive', u'Electronic Arts', u'Acclaim Japan', u'Sega', u'Tec Toy']",92.0,"[u'Macintosh', u'Nintendo 64', u'+ 3 more', u'PC', u'PlayStation', u'Saturn']",[u'Sci-Fi'],8.8
55,"Aug 31, 1997",[u'Digital Image Design'],"[u'Simulation', u'Flight']",EF2000 v2.0,[u'Ocean'],92.0,[u'PC'],"[u'Modern', u'Military']",8.6
56,"Nov 30, 1998","[u'Sega', u'BioWare', u'Sorrent', u'Runecraft']",[u'Role-Playing'],Baldur's Gate,"[u'Sega', u'Graphsim Entertainment', u'Graphic Simulations', u'Sorrent', u'Interplay', u'Virgin Interactive']",92.0,"[u'Dreamcast', u'Macintosh', u'+ 3 more', u'Mobile', u'PC', u'PlayStation']",[],8.9
57,"Apr 30, 1996",[u'Stick Man Games'],"[u'Turn-Based', u'Strategy']",Chaos Overlords,"[u'U.S. Gold', u'3DO']",92.0,[u'PC'],[u'Sci-Fi'],8.1
58,"Feb 29, 1996","[u'MPS Labs', u'Alpha Unit']","[u'Turn-Based', u'Strategy']",Civilization II,"[u'Mac Play', u'Infogrames', u'Hasbro Interactive', u'MicroProse', u'Human Entertainment', u'Activision']",92.0,"[u'Macintosh', u'PC', u'PlayStation']",[u'Historic'],9.0
59,"Feb 29, 1996","[u'Parallax Software', u'Interplay']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Descent II,"[u'Interplay', u'Mac Play']",92.0,"[u'Acorn Archimedes', u'Macintosh', u'PC']",[u'Sci-Fi'],8.7
60,"Nov 30, 1996",[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",NASCAR Racing 2,[u'Sierra Entertainment'],92.0,[u'PC'],[],8.2
61,"Aug 31, 1997","[u'High Score Productions', u'EA Sports', u'EA Canada', u'Al Baker and Associates']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",NHL 98,"[u'EA Sports', u'Electronic Arts']",92.0,"[u'Genesis', u'PC', u'+ 3 more', u'PlayStation', u'Saturn', u'Super Nintendo']",[],8.3
62,"Sep 29, 2000",[u'Capcom'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Dino Crisis 2,"[u'Capcom', u'Sourcenext', u'Virgin Interactive']",92.0,"[u'PC', u'PlayStation']",[u'Sci-Fi'],8.8
63,"Jul 23, 2001","[u'Mobius Entertainment', u'Westlake Interactive', u'Remedy Entertainment', u'Rockstar Toronto', u'neo Software']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",Max Payne,"[u'Rockstar Games', u'MacSoft', u'3D Realms', u'Gathering', u'Electronic Arts']",92.0,"[u'Game Boy Advance', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[u'Modern'],8.9
64,"Aug 13, 2001","[u'BudCat', u'3d6 Games', u'EA Sports']","[u'Football (American)', u'Team-Based', u'Sports', u'Simulation']",Madden NFL 2002,"[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'Game Boy Color', u'+ 6 more', u'GameCube', u'Nintendo 64', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],8.1
65,"Sep 17, 2001","[u'BudCat', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",NHL 2002,"[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],8.5
66,"Nov 18, 2001",[u'1C'],"[u'Flight', u'Simulation']",IL-2 Sturmovik: Pe-2,"[u'Blue Byte', u'Ubisoft', u'Excalibur Publishing Limited']",92.0,[u'PC'],"[u'Historic', u'Military']",8.7
67,"Oct 23, 2002","[u'Vicarious Visions', u'Neversoft Entertainment', u'Beenox', u'Semi Logic Entertainments, Inc.']","[u'Sports', u'Skateboarding/Skating']",Tony Hawk's Pro Skater 4,"[u'Activision', u'Aspyr', u'Jamdat Mobile', u'Tapwave']",92.0,"[u'Game Boy Advance', u'GameCube', u'+ 7 more', u'Macintosh', u'Mobile', u'PC', u'PlayStation', u'PS2', u'Xbox', u'Zodiac']",[],8.7
68,"Nov 1, 2002",[u'Ensemble Studios'],"[u'Strategy', u'Real-Time']",Age of Mythology,"[u'MacSoft', u'Microsoft Game Studios', u'ak tronic']",92.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.8
69,"Nov 16, 2004",[u'Valve Software'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Half-Life 2,"[u'NVIDIA', u'Valve Software', u'VU Games', u'Electronic Arts', u'CyberFront']",92.0,"[u'Android', u'Macintosh', u'+ 3 more', u'PC', u'Unix/Linux', u'Xbox']",[u'Sci-Fi'],9.3
70,"Nov 22, 2004","[u'Concrete Software', u'Firaxis Games', u'Full Fat', u'Virtuos']",[u'Strategy'],Sid Meier's Pirates!,"[u'Concrete Software', u'2K Games', u'Feral Interactive', u'Atari', u'ak tronic', u'Sold Out Software']",92.0,"[u'BlackBerry', u'iPhone/iPod', u'+ 5 more', u'Macintosh', u'PC', u'PSP', u'Wii', u'Xbox']",[],8.6
71,"Mar 9, 2006","[u'Ubisoft Shanghai', u'GRIN', u'Ubisoft Paris']","[u'Tactical', u'Shooter', u'First-Person', u'Action']",Tom Clancy's Ghost Recon Advanced Warfighter,"[u'Ubisoft', u'ak tronic']",92.0,"[u'GameCube', u'PC', u'+ 3 more', u'PS2', u'Xbox', u'Xbox 360']",[u'Modern'],8.6
72,"Sep 12, 1995",[u'Jellyvision'],[u'Trivia/Board Game'],You Don't Know Jack,"[u'Berkeley', u'Jackbox Games, Inc.', u'Sierra Online']",92.0,"[u'Macintosh', u'PC']",[u'Game Show'],8.3
73,"Apr 30, 1996",[u'Stick Man Games'],"[u'Turn-Based', u'Strategy']",Chaos Overlords,"[u'U.S. Gold', u'3DO']",92.0,[u'PC'],[u'Sci-Fi'],8.1
74,"Feb 29, 1996","[u'MPS Labs', u'Alpha Unit']","[u'Turn-Based', u'Strategy']",Civilization II,"[u'Mac Play', u'Infogrames', u'Hasbro Interactive', u'MicroProse', u'Activision', u'Human Entertainment']",92.0,"[u'Macintosh', u'PC', u'PlayStation']",[u'Historic'],9.0
75,"Feb 29, 1996","[u'Parallax Software', u'Interplay']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Descent II,"[u'Interplay', u'Mac Play']",92.0,"[u'Acorn Archimedes', u'Macintosh', u'PC']",[u'Sci-Fi'],8.7
76,"Aug 31, 1997","[u'High Score Productions', u'EA Sports', u'EA Canada', u'Al Baker and Associates']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",NHL 98,"[u'EA Sports', u'Electronic Arts']",92.0,"[u'Genesis', u'PC', u'+ 3 more', u'PlayStation', u'Saturn', u'Super Nintendo']",[],8.3
77,"Sep 29, 2000",[u'Capcom'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Dino Crisis 2,"[u'Sourcenext', u'Capcom', u'Virgin Interactive']",92.0,"[u'PC', u'PlayStation']",[u'Sci-Fi'],8.8
78,"Jul 23, 2001","[u'Mobius Entertainment', u'Westlake Interactive', u'Remedy Entertainment', u'Rockstar Toronto', u'neo Software']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",Max Payne,"[u'Rockstar Games', u'MacSoft', u'3D Realms', u'Gathering', u'Electronic Arts']",92.0,"[u'Game Boy Advance', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[u'Modern'],8.9
79,"Aug 13, 2001","[u'BudCat', u'3d6 Games', u'EA Sports']","[u'Football (American)', u'Team-Based', u'Sports', u'Simulation']",Madden NFL 2002,"[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'Game Boy Color', u'+ 6 more', u'GameCube', u'Nintendo 64', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],8.1
80,"Sep 17, 2001","[u'BudCat', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",NHL 2002,"[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],8.5
81,"Oct 30, 2001","[u'Atari', u'Firaxis Games']","[u'Turn-Based', u'Strategy']",Sid Meier's Civilization III,"[u'MacSoft', u'Com2uS', u'CyberFront', u'Atari', u'Infogrames', u'MicroProse']",92.0,"[u'Macintosh', u'Mobile', u'PC']",[u'Historic'],8.8
82,"Nov 18, 2001",[u'1C'],"[u'Flight', u'Simulation']",IL-2 Sturmovik: Pe-2,"[u'Blue Byte', u'Ubisoft', u'Excalibur Publishing Limited']",92.0,[u'PC'],"[u'Historic', u'Military']",8.7
83,"Jun 16, 2002",[u'BioWare'],[u'Role-Playing'],Neverwinter Nights,"[u'MacSoft', u'Sega', u'Atari', u'ak tronic', u'Sold Out Software']",92.0,"[u'Macintosh', u'PC']",[],8.7
84,"Nov 16, 2004",[u'Valve Software'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Half-Life 2,"[u'NVIDIA', u'Valve Software', u'VU Games', u'Electronic Arts', u'CyberFront']",92.0,"[u'Android', u'Macintosh', u'+ 3 more', u'PC', u'Unix/Linux', u'Xbox']",[u'Sci-Fi'],9.3
85,"Nov 22, 2004","[u'Concrete Software', u'Firaxis Games', u'Full Fat', u'Virtuos']",[u'Strategy'],Sid Meier's Pirates!,"[u'Concrete Software', u'2K Games', u'Feral Interactive', u'Atari', u'ak tronic', u'Sold Out Software']",92.0,"[u'BlackBerry', u'iPhone/iPod', u'+ 5 more', u'Macintosh', u'PC', u'PSP', u'Wii', u'Xbox']",[],8.6
86,"Mar 9, 2006","[u'Ubisoft Shanghai', u'GRIN', u'Ubisoft Paris']","[u'Tactical', u'Shooter', u'First-Person', u'Action']",Tom Clancy's Ghost Recon Advanced Warfighter,"[u'Ubisoft', u'ak tronic']",92.0,"[u'GameCube', u'PC', u'+ 3 more', u'PS2', u'Xbox', u'Xbox 360']",[u'Modern'],8.6
87,"Jul 31, 1999",[u'Enlight Software'],"[u'Strategy', u'Real-Time']",Seven Kingdoms II: The Fryhtan Wars,"[u'Enlight Software', u'Ubisoft']",91.0,[u'PC'],[u'Fantasy'],8.4
88,"Jan 31, 1999",[u'Firaxis Games'],"[u'Turn-Based', u'Strategy']",Sid Meier's Alpha Centauri,"[u'Aspyr', u'ak tronic', u'Sold Out Software', u'Electronic Arts']",91.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.9
89,"Jun 30, 1997",[u'Access Software'],"[u'Sports', u'Simulation', u'Golf']",Links LS: 1998 Edition,[u'Access Software'],91.0,[u'PC'],[],8.5
90,"Oct 31, 1998",[u'Access Software'],"[u'Sports', u'Simulation', u'Golf']",Links LS 1999,[u'Access Software'],91.0,[u'PC'],[],8.5
91,"Sep 30, 1999","[u'Tiertex Design Studios', u'EA Sports']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",FIFA 2000: Major League Soccer,"[u'Electronic Arts', u'THQ', u'EA Sports', u'Electronic Arts Victor']",91.0,"[u'Game Boy Color', u'PC', u'PlayStation']",[],8.1
92,"Sep 30, 1999",[u'Looking Glass Studios'],"[u'Simulation', u'Flight']",Flight Unlimited III,"[u'Sold Out Software', u'Electronic Arts']",91.0,[u'PC'],[],8.4
93,"Feb 4, 2002",[u'Croteam'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Serious Sam: The Second Encounter,"[u'Gathering', u'Devolver Digital', u'CyberFront', u'Take-Two Interactive']",91.0,[u'PC'],[u'Sci-Fi'],8.7
94,"Sep 20, 2002",[u'Big Time Software'],"[u'Strategy', u'Real-Time']",Combat Mission: Barbarossa to Berlin,[u'Battlefront.com'],91.0,"[u'Macintosh', u'PC']",[],8.4
95,"Nov 20, 2006",[u'Ubisoft Montreal'],"[u'Tactical', u'Shooter', u'First-Person', u'Action']",Tom Clancy's Rainbow Six: Vegas,"[u'Ubisoft', u'ak tronic']",91.0,"[u'GameCube', u'PC', u'+ 5 more', u'PS2', u'PS3', u'PSP', u'Xbox', u'Xbox 360']",[u'Modern'],8.8
96,"May 31, 1999","[u'Team 17', u'Infogrames']","[u'Turn-Based', u'Strategy']",Worms Armageddon,"[u'MicroProse', u'Hasbro Interactive', u'Infogrames', u'MacSoft', u'Team 17', u'ak tronic', u'Atari']",91.0,"[u'Dreamcast', u'Game Boy Color', u'+ 4 more', u'Macintosh', u'Nintendo 64', u'PC', u'PlayStation']",[u'Fantasy'],8.8
