,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
24,Half-Life,halflife,1998-10-31 00:00:00,24,"[u'Gearbox Software', u'Valve Software']","[u'Shooter', u'First-Person', u'Action', u'3D']","[u'Sierra Entertainment', u'Valve Software', u'VU Games']",94.0,"[u'Dreamcast', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Unix/Linux']",[u'Sci-Fi'],9.1
25,Battlezone (1998),-,1998-02-28 00:00:00,25,[u'Activision'],"[u'Strategy', u'Real-Time']",[u'Activision'],94.0,[u'PC'],[u'Sci-Fi'],8.7
26,Chessmaster 5000,-,1996-07-31 00:00:00,26,[u'Mindscape Inc.'],[u'Action'],[u'Mindscape Inc.'],94.0,[u'PC'],[],8.0
27,Chessmaster 5500,-,1997-10-31 00:00:00,27,[u'Mindscape Inc.'],[u'Action'],[u'Mindscape Inc.'],94.0,[u'PC'],[],7.8
28,NASCAR Racing 3,-,1999-08-31 00:00:00,28,[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",[u'Sierra Entertainment'],94.0,[u'PC'],[],8.0
29,Unreal Tournament 2004,unrealtournamentii00iv,2004-03-16 00:00:00,29,"[u'Epic Games', u'Black Cat Games']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'MacSoft', u'Atari', u'Sold Out Software']",94.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],9.2
30,Halo 2,-,2004-11-09 00:00:00,30,"[u'Microsoft Game Studios', u'Bungie Software']","[u'Shooter', u'First-Person', u'Action', u'3D']",[u'Microsoft Game Studios'],94.0,"[u'PC', u'Xbox']",[u'Sci-Fi'],8.9
31,Sid Meier's Civilization IV,sidmeierscivilizationiv,2005-10-25 00:00:00,31,[u'Firaxis Games'],"[u'Turn-Based', u'Strategy']","[u'2K Games', u'Aspyr', u'GameTap', u'CyberFront', u'Mastertronic', u'ak tronic']",94.0,"[u'Macintosh', u'PC']",[u'Historic'],8.8
32,Rayman 2: The Great Escape,raymaniigreatescape,1999-10-31 00:00:00,32,"[u'Ubisoft Casablanca', u'Ubisoft Montpellier', u'DC Studios', u'Gameloft', u'Ubisoft']","[u'Platformer', u'Action', u'3D']","[u'Ubisoft', u'Gameloft', u'ak tronic']",93.0,"[u'3DS', u'Dreamcast', u'+ 6 more', u'DS', u'iPhone/iPod', u'Nintendo 64', u'PC', u'PlayStation', u'PS2']",[],8.6
33,Sid Meier's Gettysburg!,-,1997-09-30 00:00:00,33,[u'Firaxis Games'],"[u'Strategy', u'Real-Time']",[u'Electronic Arts'],93.0,[u'PC'],[],8.4
34,Total Annihilation,totalannihilation,1997-09-30 00:00:00,34,[u'Cavedog Entertainment'],"[u'Real-Time', u'Strategy']","[u'Cavedog Entertainment', u'Infogrames', u'Humongous Entertainment']",93.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.2
35,Grim Fandango,grimfandangoremastered,1998-09-30 00:00:00,35,"[u'Double Fine Productions', u'LucasArts']","[u'Adventure', u'3D', u'Third-Person']","[u'Double Fine Productions', u'LucasArts']",93.0,"[u'iPhone/iPod', u'Macintosh', u'+ 4 more', u'PC', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[u'Fantasy'],9.3
36,The Longest Journey,longestjourney,2000-11-16 00:00:00,36,[u'Funcom'],[u'Adventure'],"[u'Funcom', u'Empire Interactive']",93.0,[u'PC'],[u'Fantasy'],9.1
37,Madden NFL 2001,-,2000-08-22 00:00:00,37,"[u'3d6 Games', u'EA Tiburon', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",93.0,"[u'Game Boy Color', u'Nintendo 64', u'+ 3 more', u'PC', u'PlayStation', u'PS2']",[],8.2
38,The Operative: No One Lives Forever,-,2000-11-09 00:00:00,38,"[u'MumboJumbo', u'Monolith Productions']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Mac Play', u'Fox Interactive', u'Empire Interactive', u'Sierra Entertainment', u'VU Games']",93.0,"[u'Macintosh', u'PC', u'PS2']",[u'Modern'],8.7
39,Flight Simulator 2002,-,2001-10-19 00:00:00,39,[u'Microsoft Game Studios'],"[u'Simulation', u'Flight']","[u'Empire Interactive', u'Microsoft Game Studios']",93.0,[u'PC'],[],8.4
40,Warcraft III: The Frozen Throne,-,2002-07-03 00:00:00,40,[u'Blizzard Entertainment'],"[u'Real-Time', u'Strategy']","[u'Blizzard Entertainment', u'Capcom', u'Sierra Entertainment']",93.0,"[u'Macintosh', u'PC']",[u'Fantasy'],9.1
41,Mafia,mafiaii,2002-08-28 00:00:00,41,[u'Illusion Softworks'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'2K Games', u'ak tronic', u'E-Frontier', u'Sold Out Software', u'Take-Two Interactive', u'Gathering', u'Illusion Softworks']",93.0,"[u'PC', u'PS2', u'Xbox']",[u'Historic'],8.9
42,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,-,2002-09-30 00:00:00,42,[u'Monolith Productions'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Mac Play', u'Sierra Entertainment', u'Imagineer']",93.0,"[u'Macintosh', u'PC']",[u'Modern'],8.9
43,Rise of Nations: Thrones & Patriots,-,2003-05-20 00:00:00,43,[u'Big Huge Games'],"[u'Real-Time', u'Strategy']","[u'Microsoft Game Studios', u'Empire Interactive']",93.0,[u'PC'],[u'Historic'],8.9
44,Freedom Fighters,-,2003-10-01 00:00:00,44,[u'Io Interactive'],"[u'Third-Person', u'Tactical', u'Shooter', u'Action']","[u'EA Games', u'Electronic Arts', u'ak tronic']",93.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],8.7
45,The Chronicles of Riddick: Escape From Butcher Bay,-,2004-06-01 00:00:00,45,[u'Starbreeze'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'VU Games', u'Sierra Entertainment']",93.0,"[u'PC', u'Xbox']",[u'Sci-Fi'],9.0
46,World Soccer Winning Eleven 8 International,-,2005-02-01 00:00:00,46,[u'KCET'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",[u'Konami'],93.0,"[u'PC', u'PS2', u'Xbox']",[],8.9
47,The Elder Scrolls IV: Oblivion,elderscrollsivoblivion,2006-03-20 00:00:00,47,"[u'Superscape', u'Bethesda Softworks', u'4J Studios']",[u'Role-Playing'],"[u'Vir2L Studios', u'2K Games', u'Bethesda Softworks', u'Ubisoft', u'Rondomedia', u'Spike']",93.0,"[u'Mobile', u'PC', u'+ 3 more', u'PS3', u'PSP', u'Xbox 360']",[],9.2
48,The Longest Journey,longestjourney,2000-11-16 00:00:00,48,[u'Funcom'],[u'Adventure'],"[u'Funcom', u'Empire Interactive']",93.0,[u'PC'],[u'Fantasy'],9.1
49,Warcraft III: The Frozen Throne,-,2002-07-03 00:00:00,49,[u'Blizzard Entertainment'],"[u'Strategy', u'Real-Time']","[u'Blizzard Entertainment', u'Sierra Entertainment', u'Capcom']",93.0,"[u'Macintosh', u'PC']",[u'Fantasy'],9.1
50,Mafia,mafiaii,2002-08-28 00:00:00,50,[u'Illusion Softworks'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'2K Games', u'ak tronic', u'E-Frontier', u'Sold Out Software', u'Take-Two Interactive', u'Gathering', u'Illusion Softworks']",93.0,"[u'PC', u'PS2', u'Xbox']",[u'Historic'],8.9
51,Freedom Fighters,-,2003-10-01 00:00:00,51,[u'Io Interactive'],"[u'Third-Person', u'Tactical', u'Shooter', u'Action']","[u'EA Games', u'Electronic Arts', u'ak tronic']",93.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],8.7
52,You Don't Know Jack,youdontknowjackvolii,1995-09-12 00:00:00,52,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Berkeley', u'Jackbox Games, Inc.', u'Sierra Online']",92.0,"[u'Macintosh', u'PC']",[u'Game Show'],8.3
53,Terra Nova: Strike Force Centauri,-,1996-02-29 00:00:00,53,[u'Looking Glass Studios'],[u'Simulation'],"[u'Virgin Interactive', u'Looking Glass Studios']",92.0,[u'PC'],"[u'Space', u'Sci-Fi']",8.9
54,Command & Conquer,commander,1995-08-31 00:00:00,54,"[u'Westwood Studios', u'Looking Glass Studios']","[u'Strategy', u'Real-Time']","[u'Westwood Studios', u'Nintendo', u'Night Dive Studios', u'Virgin Interactive', u'Electronic Arts', u'Acclaim Japan', u'Sega', u'Tec Toy']",92.0,"[u'Macintosh', u'Nintendo 64', u'+ 3 more', u'PC', u'PlayStation', u'Saturn']",[u'Sci-Fi'],8.8
55,EF2000 v2.0,-,1997-08-31 00:00:00,55,[u'Digital Image Design'],"[u'Simulation', u'Flight']",[u'Ocean'],92.0,[u'PC'],"[u'Modern', u'Military']",8.6
56,Baldur's Gate,baldursgateiicomplete,1998-11-30 00:00:00,56,"[u'Sega', u'BioWare', u'Sorrent', u'Runecraft']",[u'Role-Playing'],"[u'Sega', u'Graphsim Entertainment', u'Graphic Simulations', u'Sorrent', u'Interplay', u'Virgin Interactive']",92.0,"[u'Dreamcast', u'Macintosh', u'+ 3 more', u'Mobile', u'PC', u'PlayStation']",[],8.9
57,Chaos Overlords,chaosoverlords,1996-04-30 00:00:00,57,[u'Stick Man Games'],"[u'Turn-Based', u'Strategy']","[u'U.S. Gold', u'3DO']",92.0,[u'PC'],[u'Sci-Fi'],8.1
58,Civilization II,civilizationiiicomplete,1996-02-29 00:00:00,58,"[u'MPS Labs', u'Alpha Unit']","[u'Turn-Based', u'Strategy']","[u'Mac Play', u'Infogrames', u'Hasbro Interactive', u'MicroProse', u'Human Entertainment', u'Activision']",92.0,"[u'Macintosh', u'PC', u'PlayStation']",[u'Historic'],9.0
59,Descent II,descentii,1996-02-29 00:00:00,59,"[u'Parallax Software', u'Interplay']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Interplay', u'Mac Play']",92.0,"[u'Acorn Archimedes', u'Macintosh', u'PC']",[u'Sci-Fi'],8.7
60,NASCAR Racing 2,-,1996-11-30 00:00:00,60,[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",[u'Sierra Entertainment'],92.0,[u'PC'],[],8.2
61,NHL 98,-,1997-08-31 00:00:00,61,"[u'High Score Productions', u'EA Sports', u'EA Canada', u'Al Baker and Associates']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']","[u'EA Sports', u'Electronic Arts']",92.0,"[u'Genesis', u'PC', u'+ 3 more', u'PlayStation', u'Saturn', u'Super Nintendo']",[],8.3
62,Dino Crisis 2,-,2000-09-29 00:00:00,62,[u'Capcom'],"[u'3D', u'Open-World', u'Adventure', u'Action']","[u'Capcom', u'Sourcenext', u'Virgin Interactive']",92.0,"[u'PC', u'PlayStation']",[u'Sci-Fi'],8.8
63,Max Payne,maxpayne,2001-07-23 00:00:00,63,"[u'Mobius Entertainment', u'Westlake Interactive', u'Remedy Entertainment', u'Rockstar Toronto', u'neo Software']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']","[u'Rockstar Games', u'MacSoft', u'3D Realms', u'Gathering', u'Electronic Arts']",92.0,"[u'Game Boy Advance', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[u'Modern'],8.9
64,Madden NFL 2002,-,2001-08-13 00:00:00,64,"[u'BudCat', u'3d6 Games', u'EA Sports']","[u'Football (American)', u'Team-Based', u'Sports', u'Simulation']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'Game Boy Color', u'+ 6 more', u'GameCube', u'Nintendo 64', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],8.1
65,NHL 2002,-,2001-09-17 00:00:00,65,"[u'BudCat', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],8.5
66,IL-2 Sturmovik: Pe-2,-,2001-11-18 00:00:00,66,[u'1C'],"[u'Flight', u'Simulation']","[u'Blue Byte', u'Ubisoft', u'Excalibur Publishing Limited']",92.0,[u'PC'],"[u'Historic', u'Military']",8.7
67,Tony Hawk's Pro Skater 4,-,2002-10-23 00:00:00,67,"[u'Vicarious Visions', u'Neversoft Entertainment', u'Beenox', u'Semi Logic Entertainments, Inc.']","[u'Sports', u'Skateboarding/Skating']","[u'Activision', u'Aspyr', u'Jamdat Mobile', u'Tapwave']",92.0,"[u'Game Boy Advance', u'GameCube', u'+ 7 more', u'Macintosh', u'Mobile', u'PC', u'PlayStation', u'PS2', u'Xbox', u'Zodiac']",[],8.7
68,Age of Mythology,microsoftrtscollectionageofempiresageofmythologyriseofnations,2002-11-01 00:00:00,68,[u'Ensemble Studios'],"[u'Strategy', u'Real-Time']","[u'MacSoft', u'Microsoft Game Studios', u'ak tronic']",92.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.8
69,Half-Life 2,halflifeii,2004-11-16 00:00:00,69,[u'Valve Software'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'NVIDIA', u'Valve Software', u'VU Games', u'Electronic Arts', u'CyberFront']",92.0,"[u'Android', u'Macintosh', u'+ 3 more', u'PC', u'Unix/Linux', u'Xbox']",[u'Sci-Fi'],9.3
70,Sid Meier's Pirates!,sidmeierspirates,2004-11-22 00:00:00,70,"[u'Concrete Software', u'Firaxis Games', u'Full Fat', u'Virtuos']",[u'Strategy'],"[u'Concrete Software', u'2K Games', u'Feral Interactive', u'Atari', u'ak tronic', u'Sold Out Software']",92.0,"[u'BlackBerry', u'iPhone/iPod', u'+ 5 more', u'Macintosh', u'PC', u'PSP', u'Wii', u'Xbox']",[],8.6
71,Tom Clancy's Ghost Recon Advanced Warfighter,tomclancysghostreconadvancedwarfighter,2006-03-09 00:00:00,71,"[u'Ubisoft Shanghai', u'GRIN', u'Ubisoft Paris']","[u'Tactical', u'Shooter', u'First-Person', u'Action']","[u'Ubisoft', u'ak tronic']",92.0,"[u'GameCube', u'PC', u'+ 3 more', u'PS2', u'Xbox', u'Xbox 360']",[u'Modern'],8.6
72,You Don't Know Jack,youdontknowjackvolii,1995-09-12 00:00:00,72,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Berkeley', u'Jackbox Games, Inc.', u'Sierra Online']",92.0,"[u'Macintosh', u'PC']",[u'Game Show'],8.3
73,Chaos Overlords,chaosoverlords,1996-04-30 00:00:00,73,[u'Stick Man Games'],"[u'Turn-Based', u'Strategy']","[u'U.S. Gold', u'3DO']",92.0,[u'PC'],[u'Sci-Fi'],8.1
74,Civilization II,civilizationiiicomplete,1996-02-29 00:00:00,74,"[u'MPS Labs', u'Alpha Unit']","[u'Turn-Based', u'Strategy']","[u'Mac Play', u'Infogrames', u'Hasbro Interactive', u'MicroProse', u'Activision', u'Human Entertainment']",92.0,"[u'Macintosh', u'PC', u'PlayStation']",[u'Historic'],9.0
75,Descent II,descentii,1996-02-29 00:00:00,75,"[u'Parallax Software', u'Interplay']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Interplay', u'Mac Play']",92.0,"[u'Acorn Archimedes', u'Macintosh', u'PC']",[u'Sci-Fi'],8.7
76,NHL 98,-,1997-08-31 00:00:00,76,"[u'High Score Productions', u'EA Sports', u'EA Canada', u'Al Baker and Associates']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']","[u'EA Sports', u'Electronic Arts']",92.0,"[u'Genesis', u'PC', u'+ 3 more', u'PlayStation', u'Saturn', u'Super Nintendo']",[],8.3
77,Dino Crisis 2,-,2000-09-29 00:00:00,77,[u'Capcom'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Sourcenext', u'Capcom', u'Virgin Interactive']",92.0,"[u'PC', u'PlayStation']",[u'Sci-Fi'],8.8
78,Max Payne,maxpayne,2001-07-23 00:00:00,78,"[u'Mobius Entertainment', u'Westlake Interactive', u'Remedy Entertainment', u'Rockstar Toronto', u'neo Software']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']","[u'Rockstar Games', u'MacSoft', u'3D Realms', u'Gathering', u'Electronic Arts']",92.0,"[u'Game Boy Advance', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[u'Modern'],8.9
79,Madden NFL 2002,-,2001-08-13 00:00:00,79,"[u'BudCat', u'3d6 Games', u'EA Sports']","[u'Football (American)', u'Team-Based', u'Sports', u'Simulation']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'Game Boy Color', u'+ 6 more', u'GameCube', u'Nintendo 64', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],8.1
80,NHL 2002,-,2001-09-17 00:00:00,80,"[u'BudCat', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",92.0,"[u'Game Boy Advance', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],8.5
81,Sid Meier's Civilization III,sidmeierscivilizationiiicomplete,2001-10-30 00:00:00,81,"[u'Atari', u'Firaxis Games']","[u'Turn-Based', u'Strategy']","[u'MacSoft', u'Com2uS', u'CyberFront', u'Atari', u'Infogrames', u'MicroProse']",92.0,"[u'Macintosh', u'Mobile', u'PC']",[u'Historic'],8.8
82,IL-2 Sturmovik: Pe-2,-,2001-11-18 00:00:00,82,[u'1C'],"[u'Flight', u'Simulation']","[u'Blue Byte', u'Ubisoft', u'Excalibur Publishing Limited']",92.0,[u'PC'],"[u'Historic', u'Military']",8.7
83,Neverwinter Nights,neverwinternightsiicomplete,2002-06-16 00:00:00,83,[u'BioWare'],[u'Role-Playing'],"[u'MacSoft', u'Sega', u'Atari', u'ak tronic', u'Sold Out Software']",92.0,"[u'Macintosh', u'PC']",[],8.7
84,Half-Life 2,halflifeii,2004-11-16 00:00:00,84,[u'Valve Software'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'NVIDIA', u'Valve Software', u'VU Games', u'Electronic Arts', u'CyberFront']",92.0,"[u'Android', u'Macintosh', u'+ 3 more', u'PC', u'Unix/Linux', u'Xbox']",[u'Sci-Fi'],9.3
85,Sid Meier's Pirates!,sidmeierspirates,2004-11-22 00:00:00,85,"[u'Concrete Software', u'Firaxis Games', u'Full Fat', u'Virtuos']",[u'Strategy'],"[u'Concrete Software', u'2K Games', u'Feral Interactive', u'Atari', u'ak tronic', u'Sold Out Software']",92.0,"[u'BlackBerry', u'iPhone/iPod', u'+ 5 more', u'Macintosh', u'PC', u'PSP', u'Wii', u'Xbox']",[],8.6
86,Tom Clancy's Ghost Recon Advanced Warfighter,tomclancysghostreconadvancedwarfighter,2006-03-09 00:00:00,86,"[u'Ubisoft Shanghai', u'GRIN', u'Ubisoft Paris']","[u'Tactical', u'Shooter', u'First-Person', u'Action']","[u'Ubisoft', u'ak tronic']",92.0,"[u'GameCube', u'PC', u'+ 3 more', u'PS2', u'Xbox', u'Xbox 360']",[u'Modern'],8.6
87,Seven Kingdoms II: The Fryhtan Wars,-,1999-07-31 00:00:00,87,[u'Enlight Software'],"[u'Strategy', u'Real-Time']","[u'Enlight Software', u'Ubisoft']",91.0,[u'PC'],[u'Fantasy'],8.4
88,Sid Meier's Alpha Centauri,sidmeiersalphacentauri,1999-01-31 00:00:00,88,[u'Firaxis Games'],"[u'Turn-Based', u'Strategy']","[u'Aspyr', u'ak tronic', u'Sold Out Software', u'Electronic Arts']",91.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.9
89,Links LS: 1998 Edition,-,1997-06-30 00:00:00,89,[u'Access Software'],"[u'Sports', u'Simulation', u'Golf']",[u'Access Software'],91.0,[u'PC'],[],8.5
90,Links LS 1999,-,1998-10-31 00:00:00,90,[u'Access Software'],"[u'Sports', u'Simulation', u'Golf']",[u'Access Software'],91.0,[u'PC'],[],8.5
